-721330556,66
-1496240809,104
-1902050010,106
-2035217095,45
-1646193047,111
-1518260728,176
-1087032132,139
900841021,46
816692030,109
-689087106,78
-1627843217,97
-617787211,99
-826456793,103
-39487943,158
-121801951,221
-491689683,169
-969323100,150
-596551697,129
-315529577,94
-1621551887,15
1786110428,56
700031507,122
1510855078,42
1406785650,40
168919482,54
-1591399800,80
640789919,130
373923320,60
-750692112,154
71405555,140
-340172787,13
-1084148519,116
164987500,60
1723985272,240
1185008992,33
-2111501855,58
2086008721,109
-1056879930,133
685089554,119
1367464521,107
-330209382,59
-1848829411,-8
1007794112,39
-1902049927,90
-247891231,55
-1754456910,130
-145654642,-4
-720281867,103
1055765771,180
-75141022,76
-1804787833,80
-727621811,30
781821301,30
-2102064807,97
1485951868,105
-1351015281,108
437621231,79
-1004187688,60
-719495456,189
1717431712,130
-1194511566,156
-1802692467,114
2030957839,145
2060580564,111
-1465572189,91
1299038564,125
-1788274331,77
-2050422309,175
-722118426,102
-163743196,117
-1130286917,85
779461225,172
867286958,126
-1131335503,88
-229540239,108
800957342,104
-407540845,144
-252871482,213
43617973,114
-709535336,125
-1827332316,47
1534449476,19
-768516608,99
1382932057,147
-1210500124,53
-890157364,63
-609658900,71
792306558,27
1755702498,180
924171103,91
275356707,118
-1767826707,34
1040822855,18
848936663,81
-397319138,163
-269130822,94
-883341559,162
-253395788,121
-379493070,121
413242613,192
1380572700,106
-1322435212,67
-266765245,128
-611231797,77
919452307,139
778936883,85
-2095771792,115
547990735,73
1293795701,110
1793451660,108
-443717146,129
1549127739,77
-1591399083,127
-1179306547,57
-592621353,84
712877568,177
-800236339,83
1625156700,85
-1808197445,95
215842910,35
-95848755,75
-710321876,90
1441651045,73
2069231583,121
1240319328,69
-1892613186,115
-472289461,16
822459799,96
-265454411,99
-471765121,78
-620669022,68
-1579602563,116
-115509829,102
-1409212244,93
-1862722473,159
123833294,114
68782255,47
-206995695,108
1153026053,125
-1813176531,81
713664073,99
-270703844,92
-374250121,125
1931083743,166
-1397940117,93
1546244323,76
1893071902,91
-911129222,171
-1928527423,104
1537595243,163
-845856422,160
-553036840,117
433952009,127
2017588372,58
-1371463017,200
1085656162,-25
2136863621,131
1931870204,149
-350918706,80
1335477061,59
1145948333,110
-2114646763,2147483647
-559066551,151
614049918,97
-1419958359,78
-574533321,114
-2115171050,126
-1169869125,132
1123405813,75
1081724281,134
-77498780,102
855752198,24
290823250,135
-402299646,138
-312385432,81
-1326891545,89
-960672851,79
-401513216,142
1793189875,88
1946286354,52
427398252,91
-1304084653,48
528323174,29
-1461115403,139
599895777,23
287415304,-43
42831777,202
27626634,99
-587116494,190
859160067,100
501584092,31
497914004,82
1491719634,101
1593954876,101
-303734565,50
-89557013,40
-1059238503,95
715237353,102
-141460769,107
-563260638,89
1338622617,145
1980365657,112
1202309880,108
-1398988343,79
41520931,100
638430039,153
93423818,-1
-1527436886,140
-1983052625,50
1817305395,113
-1214694662,47
-1761273247,108
-752263613,137
-284597640,64
-1639378124,98
-2062481264,201
109939470,21
-484348245,3
-1251657494,165
1133891098,196
-1038528632,88
1466292983,128
176260884,132
351377773,49
208241142,208
-940488112,226
1402592828,121
1271252578,125
-1399250626,97
-610970062,133
-58887724,116
1008316850,66
-783459103,33
1336787456,76
1209910697,125
-1084935456,109
1980103620,72
-373726085,100
-1777263662,65
-341744028,126
-1715137533,115
1800529537,91
1609683490,232
-547007822,65
2026763540,180
1839587455,21
362649667,73
1530517210,110
2059007828,105
-735225406,6
97355837,149
145589596,88
255427277,60
-305045465,102
798073446,114
-1774643143,169
-561688441,23
-1456920787,106
-788701446,136
-1949497910,174
1881275946,120
-1438047164,5
-977712204,88
1764353848,99
282697419,-1
1136774619,137
793878862,122
2030696214,103
430282625,116
1964636976,91
-1212073494,142
-921352389,85
1840898953,75
-930789705,99
748790424,98
156338030,100
-1242219594,151
-2099180382,97
48336034,136
-659990802,137
-1908342773,15
-1909915547,41
-369007536,90
-369268823,74
141919777,150
-94538743,118
2038036261,75
444437539,38
739353166,116
-631155712,39
-418027148,126
-820690569,61
-571649137,100
1778771046,84
460428562,204
-1354424032,34
-1521145031,63
-623029069,104
-1589825714,101
-71993914,-57
-1929051265,152
1074908781,72
502895481,97
1038988137,138
-293249024,95
392534509,92
-216433262,71
551923305,113
342203112,153
-910080176,130
1567740898,64
354524091,50
1317912612,55
-1541330289,147
-2077160831,50
481137181,143
1900937208,101
-526815711,94
-875215508,157
2110387059,112
923646385,106
1174784196,213
-149063211,89
334077218,44
-827244447,69
1942879516,104
-665233782,167
-824623089,123
1394728446,187
-1660349463,163
-2052781248,120
958773187,73
1198639511,95
574467276,71
954054190,92
-174490784,133
-788176904,31
-1046393182,101
-702981862,136
-1073131766,114
410621809,118
-85625364,89
-369531150,127
-1213908824,124
-97946330,122
-1257424355,97
192513133,146
-273850183,144
-128354495,78
787849709,90
594127984,67
-668641476,155
765567618,93
-643213682,97
2005268642,78
-1061072920,67
260931748,118
-1367531182,119
-1163053668,84
713139632,43
1159055904,73
18976281,110
896645704,241
804364467,168
848412100,127
-815972342,162
-1135529207,149
-145393612,151
1188153780,72
1135201487,38
1381358906,68
1405476023,107
2105143821,131
1511642476,30
-1182451984,63
2070803483,162
-2121986318,114
277978901,102
-333880420,133
1140182131,117
653633913,148
-1317191952,89
399349848,152
251232623,83
1592906087,26
-1210238902,37
1524225358,73
-472290179,37
-898546215,82
-1149684526,40
1934228711,-5
-213549836,81
498700812,47
892189336,115
-1436736021,87
-1643310667,92
-1278395276,114
-1385880865,146
1502467632,85
1978792526,93
-1736894542,117
-766419556,101
-332831752,66
-1100402241,96
-411735902,128
1033220686,165
-296132220,74
1522652444,151
-47090988,102
1384766830,75
-2142695519,53
-460493983,49
1269154891,141
-932100223,147
1251853675,62
1548866470,150
1836966535,64
-313171286,60
1944708069,94
-1741354952,223
2036459886,80
-647149187,168
-225877357,146
-1660875494,81
1684403269,133
-330728343,181
58037076,115
981576352,108
1647964698,89
1493289250,128
-1488636064,109
2112744907,98
1690170522,100
-1193465609,190
-41063001,104
1505085849,161
1124455208,147
-1207097310,71
-2098654503,54
-1081004117,108
2082335782,69
325681960,112
363693545,117
754826424,66
-296649193,179
-804175786,-1
1692267668,90
-1621553392,72
-1813445725,11
-41062976,176
705280583,54
869901207,109
-98473354,51
1118950120,83
-1758394520,139
1004120964,75
-982166232,157
-1454294770,149
-1167513080,40
-2064575342,149
-1771764218,156
1365360901,59
182557317,90
-740211831,104
587051665,204
-990030704,131
1819671576,144
2102783291,150
-1760753822,111
1641935277,101
50172557,92
-1010216007,65
354518352,67
1384497911,111
1470482391,87
-1320345282,125
561885451,8
170760785,222
1392624511,101
426608915,17
-1676866420,92
-268083065,120
249142878,125
44929575,158
-1257429626,82
-1586941468,55
-192584696,99
-558019025,60
-313164349,95
1746008201,76
-1650127559,31
460164081,80
86611380,134
524652513,109
1252645390,85
294748477,149
129341211,178
654423982,65
1061269488,204
-962767319,155
41521859,129
1407304487,87
-157194643,-3
-1748433145,85
-457083889,25
-2045176119,90
141662370,131
218996177,101
-1992746533,193
-447908439,65
711572109,186
1963845093,140
-306348719,28
-1792997939,198
-1352843343,171
-562213232,250
-257073060,101
1314250406,194
-716094041,16
713669247,95
-1840971086,67
-534417185,139
-1731130928,98
901358776,74
1473890008,151
1779301135,97
-1267915410,249
-900637868,58
-1235933346,75
-602059507,153
-1104335048,95
323584593,118
-2007951032,80
-793689686,102
2090200459,136
-338855186,99
544321876,56
-758299673,130
-1315364686,82
1722414983,75
-1194776090,182
736738009,80
-1941365381,51
493718622,112
-2030495794,162
-1547619592,73
-849519514,66
-1377485606,57
2061888423,119
1656091635,117
74814770,56
-2092625396,158
608810243,65
235773763,-37
-1764948065,171
569225403,124
-121542248,19
-1257167794,267
192780828,16
-1597427283,83
-701413546,112
1710879888,80
135371133,199
-941009276,139
1360117884,135
596226791,74
-743357759,156
439978831,123
-2101799997,98
921544593,-66
-1818164513,17
1891492290,75
309953535,75
-549105969,124
927573698,49
-834314295,80
27627573,237
23695613,55
1241635737,129
-322339501,131
-166107207,117
-723434175,63
1680995733,122
-40014792,122
-2026039653,-12
-1350746405,119
334856799,60
-2136141565,133
-1470285325,138
1376109494,70
362120236,65
768982124,81
-669431387,109
1769076921,129
-831430724,-26
1391575868,91
-977185780,90
1594740446,174
-1860894528,108
2032003275,28
78222706,66
1426441435,134
1591594754,120
106272692,84
-490114261,106
1070181935,66
667792939,200
-1620242809,143
312050546,53
-815702387,59
2024925535,141
909486023,103
-740212206,48
273252787,115
-335971838,115
-606778837,134
63803954,33
2049304610,89
1410450968,70
-3576384,57
-1358873336,101
1642722274,106
-1193727273,60
-1074188824,123
-1188746442,135
-613856907,184
203005444,21
559526780,116
132748751,110
1310055487,200
-1657204974,137
882747059,126
1093522205,177
412453540,99
-1910694865,122
1629352744,155
773438500,76
1953097303,98
-1239079835,94
-2048583771,114
386499912,129
1532086550,53
1615458821,44
-550679198,109
-1509608363,147
761642805,120
-1147590200,109
-1032761309,114
-493522751,242
-923706713,126
882222797,131
-952019680,55
-885958320,54
2025450204,64
1507707832,119
314409174,181
766623681,89
-332038587,139
1833303860,119
-1391902856,96
-1786181640,99
-170825822,80
-1238555559,97
-1788541165,130
614053614,93
-430719,81
-1612640869,97
-1956046353,141
-60199195,163
-1469236509,120
1005693311,180
1899094944,204
1099027216,91
-1036955479,121
258317817,2147483647
-1659564149,134
-1107480734,190
-2005853484,94
1409139028,148
72980213,133
1472054546,96
1175835813,88
1106891595,150
-657896833,102
645772484,48
745651915,90
1437976334,-24
1888608812,63
-1627058758,112
200907078,77
-509250715,92
-696957769,71
1328930294,66
-2010572051,111
-1892082188,196
1174263597,154
1149097640,45
1387380836,99
-2040982385,161
-1865350650,17
1804204382,56
-2118315161,115
-733395309,78
-1039052557,51
590721494,46
-611235470,162
-1085985375,205
-404916934,114
956410856,56
-1165678487,63
-1659826177,183
1634857857,138
1533397398,61
-690404307,138
1039773452,54
-130979128,120
-1880810209,127
1413859001,72
-1302781788,115
2059790788,94
486117368,55
-2102849108,63
-1850670410,116
-1290723303,143
-1889198993,78
-1723790772,141
-1032498844,99
1728967704,66
881960838,40
-906667294,160
1165088360,2147483647
-582136236,138
-1661923349,90
565031602,133
-1286266762,33
-1802958931,12
-678083407,125
-726841461,199
-1742140672,74
479039396,146
-1458750937,63
-208052045,122
145070990,145
599371913,109
-1988027728,150
31822551,50
1055239632,107
-263363825,96
-1999299690,125
99718839,33
-415927181,81
-2037049902,149
-270435159,45
1352778731,3
-1963910722,16
-731297992,87
-802339973,70
657306747,103
-74880815,2147483647
703445687,65
1291706279,106
55939080,110
-1814757238,38
-725006424,105
-458131499,199
407735082,73
-1014148889,132
451774848,20
772914556,64
1696462442,92
1137823915,103
1529464915,91
-293503491,74
1498008116,109
1037938269,160
176527620,55
-101881236,139
1984292295,60
-2031282839,148
806200200,27
-1753676546,37
1194710194,106
-1909121604,142
2137386220,176
-1107480972,124
-1062382810,113
-437160323,99
711309800,56
-790543506,172
-965126679,-59
797555736,93
1229576922,77
198023259,74
799128634,131
-255237290,85
723368115,111
-1067101237,100
-2078730327,148
-1351533374,63
886941544,85
1937891384,96
-1208409022,89
-2790377,73
191994035,100
1324997948,83
-448432510,168
-313164130,114
-192583858,39
-906143187,210
267230268,46
-1312218597,74
1474151438,-37
-672840650,199
-186030281,130
1344914379,97
415861546,102
-1297538742,253
-969320996,42
-1695479529,28
1592642823,66
-741523417,66
-1276829681,131
1902502542,148
1371390545,73
-31887890,68
2108812872,107
1933959356,116
1024569069,141
308642200,5
-1213652056,111
1262870342,146
379683493,55
-1114822261,77
2044063187,87
893493574,35
864135049,136
1938417537,100
264608719,121
583382734,43
2060578525,64
-431115,225
348750020,107
1763835182,139
698990009,185
-1079956560,47
-1364378948,101
1015916699,81
-378176145,29
165780989,139
-883073155,109
-1876098039,122
1386858125,160
-761706819,110
711048779,58
1952309360,113
1392101079,56
1919804994,150
-284067037,79
742242313,92
586266309,95
685096160,116
-1597950723,90
-473073780,90
-2028137636,89
-454987613,180
1352778978,77
-745453614,149
208771129,203
1923737316,181
-1668216612,146
-1607125894,22
-702463374,161
-896966948,45
-958573941,135
1557252275,127
516262563,149
503155092,99
873832549,70
-237935198,36
-2121198316,84
551138399,191
1377945254,80
-1238555970,58
-1164366323,23
292652525,165
1516883662,85
-768784763,169
-898277668,121
-1641739636,213
991276990,99
-689618359,112
-137010332,120
-208574685,151
-1352844306,85
-301892940,90
184917950,78
-464949004,77
1642984784,184
1365886377,270
-872849606,32
-650031742,65
1013033124,70
223189387,144
-89297307,128
952478732,68
-1411301583,87
-1259790280,133
-1698361833,54
-1936648124,105
-1343931587,63
1494339019,114
-1614738659,144
-749647952,105
-2017651880,39
-1042459336,94
875405511,150
-871540511,141
1558824985,69
-449482298,45
-1369097582,114
406686917,135
2074472285,120
1828583430,41
362119534,224
-2025778619,69
1199428216,97
-269911313,97
-1155453400,102
-557495352,143
-247897047,45
-962505804,100
-704298211,22
2021256544,32
-1717760892,107
943828315,157
-1080481150,64
-923705878,87
-829858926,193
-1857747878,104
388334086,116
1373750469,110
749582724,49
-1747647748,153
-427461717,97
-2090527157,121
2009719526,124
-2028662235,126
-659468928,49
-1476051663,21
301302977,49
-1144443137,67
-1829435454,8
-272532746,104
-902209789,132
117019586,79
-838771908,25
-1945822907,51
767670400,78
2131618378,38
1577700160,92
1636431047,110
1587399629,116
2091772415,78
158440484,128
-1659828156,155
-929997369,71
-1110628204,196
-250518453,108
-1787756525,82
1920853791,151
-1583794948,32
887202180,134
-886219190,74
-600487587,-13
1053404065,121
1887561192,168
1373488310,29
-1879238000,74
-1376700257,123
-1580387140,64
220829789,93
-63084215,118
-1972035840,127
-1579600735,126
-1677391489,149
1195233857,163
903192745,87
-979021790,97
-1328470694,137
-1493879962,18
-1075238273,65
-1177998255,90
1666315978,128
-2052255695,83
1752825319,87
-1529269946,69
-1042983819,24
1503513663,29
-250518349,157
-1994318710,35
2091510021,142
1807613459,71
-569554014,88
-1273683547,62
-1039575111,99
-1408943691,166
1929504436,62
-572700568,161
-1417331149,168
1047899074,146
741194132,65
2008670720,59
20812932,182
-1198969547,10
-143039802,82
-1202901617,5
-739162573,78
-205953414,137
1223286061,-32
94736480,79
-1648555922,15
-396001871,140
-1855650640,83
-1673459305,116
-644264890,106
924689149,14
-807052793,138
373654446,179
1415954836,22
1808399928,104
1742598688,98
-1511967775,40
514951345,31
803584486,44
1656616121,132
-837986298,67
-595244408,187
-795523432,113
-857908531,108
-1373816819,141
1235869627,127
-1703080850,5
141401677,116
1700131701,70
2072112549,163
-1323489479,144
2146298311,52
1490407160,39
-77501106,143
872261053,125
512592076,68
-128618986,129
-860267787,101
1692267152,240
-771668913,69
1653470422,177
1233510360,85
-1509871521,108
1927931018,83
1555679967,135
-1931404665,130
1320278234,65
-737590681,42
-1907288031,90
425561902,64
-1304615858,137
1044752433,124
1467334913,114
-364282830,66
911056947,83
547993120,97
-1326373251,56
810133191,226
-1677914766,59
-1186910258,222
-1910957943,71
2133191093,100
328828169,140
-1838611201,167
-1743188337,101
1432994806,31
-1459798436,86
-918200351,157
-491949045,78
2120345798,93
260675873,110
-1679749815,157
-675200659,60
1695675326,57
-880452299,48
-2099964828,50
-1881073326,109
250452056,66
1942873466,151
-846636239,-57
1835400156,112
-1497026440,107
-1467662790,91
2047732941,30
-1580648696,87
-954117664,144
327517510,99
1327356382,62
940682965,130
1774845708,42
102600917,58
-489589735,133
1146475164,154
1085658751,104
1929504205,51
1480969876,160
1992679440,28
1596312051,181
1242946766,205
-1671886203,74
1545718526,23
-1953424014,105
1700918149,83
-269649653,140
-1009953494,99
641839273,49
-979807371,101
-1860892697,81
-1371981632,56
733330614,123
277186433,216
-1426768397,55
-1894967285,82
-1479987006,150
-1137890522,104
1415430993,73
-673890088,36
-936026331,77
-1796406279,110
-1713566008,46
-1507249860,123
114659785,107
1008577340,27
-1893132276,63
1202573445,12
928620659,91
-1027254802,91
1195495534,46
1782447373,109
854173151,100
-1470546079,160
231054079,140
795981898,55
1801845848,94
1990320542,126
-2036788770,197
-1273420974,104
1178194290,72
1315559716,151
-482773908,61
-1467924518,88
-1757609887,36
-396001477,97
-1498861066,69
2019946245,108
1490669499,-52
-1210507086,33
911843634,82
2087054090,-1
1613100885,38
7968520,88
-1602406644,2147483647
405901123,192
-941010788,98
2131093619,119
758233670,69
-1009429329,92
-80384949,132
2016276395,98
-798930968,114
1936844029,93
-845325810,29
-236886411,82
-949923591,104
5609418,83
-767212059,102
224238335,127
-244488503,59
-1418380078,35
-1203425297,89
-1800600807,57
138256265,219
100241999,80
617722730,99
1158009542,36
2137909422,106
-1023060800,52
-218274504,88
-329417829,41
-1645671902,-18
185179352,150
1110562275,116
1444004296,51
-533104668,119
192519326,90
143761273,96
829007489,130
-447384897,-3
-976137696,131
981577075,165
2142103637,42
-501647901,246
-2018176951,45
-204379184,104
-950706346,131
-1985146456,64
1467862904,69
146378929,61
-203330580,66
2133190440,164
-1428081938,123
-1982262838,107
-1214697587,51
-942317632,114
1146477645,-2
155291998,29
493454710,176
365530607,117
-1076287489,-4
-86678787,96
1794241243,110
1765667089,64
-1406585831,121
916303532,93
-813344844,169
-1045079679,103
-2055922366,115
299207060,104
-2000875265,83
-1252971244,107
1382926887,128
172069392,109
1465765642,120
112303853,97
855222951,111
-469402521,114
-1225445744,125
1871312867,110
1190256261,109
-2142955469,23
-2123818721,130
1659239065,62
-1342883957,61
59874287,116
-410943489,137
-1804792603,85
1594214285,121
1536803600,24
-1989340704,52
1754918934,62
593869812,60
-1166990624,168
493454842,60
849979954,185
168399509,127
-797357850,78
950116358,71
1204674405,102
-1985933048,47
-709276397,51
458327036,118
722318243,81
1982721695,68
-691188107,88
651017846,72
2010509161,214
1844835656,111
-1882122473,146
965321025,113
-177902161,65
-882814038,-5
-1360185824,10
-1574094109,166
313625184,-23
812230844,94
1412287738,141
1278596333,108
-949657665,36
-1901783426,163
1978264884,56
1074649299,100
-595245989,141
1553581126,28
-1978592526,229
1813902585,217
-689877498,105
1282266245,105
1086707758,67
-1799025624,180
-2048320250,100
1073862894,126
-2025250885,94
761377890,46
-250779639,74
-918204352,82
392531555,17
1909319882,114
1343342872,152
1015129482,82
1550959994,29
1154866649,83
999137920,128
14522829,52
2096752106,123
648658879,111
1115806621,60
-1837560985,143
608812375,83
787331059,165
1850079077,172
-440042268,130
1246090084,230
-126262952,108
2077352690,-9
-988193732,176
127770298,110
-1514324838,105
-118136356,86
-1086249365,145
2088887725,103
-416186879,77
866757274,60
-1059497494,97
-1935338095,132
-883862929,86
-2114905905,152
1685716283,32
1750200602,37
-1159650387,53
840018754,88
1656355820,248
-1662188101,65
457802281,59
-1392691812,101
-279349700,93
-410681630,87
-1577240428,105
1056286619,166
278497782,77
775272258,115
-787658630,48
-120495703,43
709210940,40
1310840667,83
372608842,115
-1003397709,157
-989504383,106
-80125250,49
-1196351172,22
-1507246148,175
-1229639893,94
-1176166278,122
-603634267,95
-1578551222,121
-1993011055,61
688238755,97
-1761800358,59
357928178,99
2030690478,94
-911388665,171
315460448,111
935177739,189
1011721722,59
-1215222231,243
707113887,103
627686611,96
-986882836,99
-1909909524,123
103915515,86
-1025942761,78
1025877226,37
-845589418,27
-1421266278,149
-1875310099,60
441025437,120
-436109354,119
-175805347,92
135107031,37
271419895,76
-1519043410,49
960078052,66
-128884301,115
-1171708979,95
1649277864,177
-1498857658,154
1002283596,56
562673784,23
1118690138,203
357665960,61
1230098600,94
-2045173792,40
-1089394966,80
-74882679,99
-1976758227,121
-1980427273,10
410616447,183
1545455125,199
1057072396,98
-796833137,201
-1509344229,-7
-1079171649,118
1939983,90
-2138760554,114
959030078,109
-582662308,210
-1960505026,72
1105583102,79
2073682308,142
1112660081,61
-7510615,127
-298486768,156
653114570,-4
2029380306,68
1579533322,94
-873639460,50
148476650,136
-1424674525,140
-16948022,47
1538638220,104
-1627585341,112
-1068934537,110
-286690135,144
819047044,100
-952803997,74
540654179,130
-2104682281,16
-1388234981,226
422937451,65
-2001399061,95
362909694,245
-1822357247,160
1609155976,91
1172692887,136
1679425121,81
-2044650405,63
-128097571,60
745912055,143
1404684606,97
-1644624013,104
1122097265,138
1339938126,156
-1450364137,44
-540195498,129
1712192682,144
781825075,93
-988192844,67
125672915,112
-1084938757,150
-2128798804,46
-197562740,86
-144347693,53
-1023584192,97
1838544680,3
1326306739,94
-1650915496,200
-588167626,124
-718712850,93
233412385,23
-1966272507,165
-1691287045,65
-836676369,29
839755997,67
-1989602375,73
-1609221434,88
-699577193,115
-1413664409,173
2133976556,18
-1375128343,131
-1528480252,51
-1450101902,111
1002283352,148
-845064373,123
-11967070,80
1282004614,89
366317350,35
-1409470200,59
1754657379,106
-1002086727,43
-685159381,79
871475447,71
259888250,107
122788954,150
650755547,71
-1494925829,98
32873169,75
-1012311935,185
2077876468,121
-627228240,132
-1275254580,87
-1023322061,58
-36083989,93
352161733,113
1156964301,151
-285903436,64
1402325201,25
865708253,55
-152736349,30
1626995633,116
478775232,108
-500860561,31
1784017157,107
-2109138662,142
-1119541738,129
-1285216207,86
-701936257,24
-737063097,139
1939466490,151
1323423109,100
319916148,93
-345411569,133
-1955000290,138
-551205809,239
-1365428755,140
780776959,24
-738111626,81
114924961,74
2017059648,83
948282367,143
504726891,106
-838249079,94
-19307173,161
-1855911193,70
721269114,26
-913223168,-1
2138432736,188
-169775491,113
1649277420,94
-1361758864,148
-298486381,98
1804464167,-30
-1182195162,34
-1205001314,104
-814132020,90
-1061069961,123
1650588118,92
-1989078323,14
308382115,77
2039603794,134
2131092673,81
1968828063,71
153457378,63
460161194,101
-1052681587,138
1558300462,3
-1115871569,142
307595654,124
2056118609,128
-1353370448,98
-831695478,78
-239506872,53
-268080140,145
-1096473257,74
-278039394,48
-860268726,149
-473073608,75
-257070245,16
558217907,150
-251827451,39
-845064609,105
666221493,171
1596048163,84
850505395,90
1839591841,107
1457113820,91
-1074715658,109
182818530,109
-328372122,-64
1568260469,109
512590467,108
1495123212,46
1539950552,160
-1866396455,84
469338085,113
-2075846568,206
-874948665,45
-1830744383,133
660716353,108
-1138155512,70
125934500,138
1208341536,137
1539426278,122
-1951590518,202
-1551286365,80
320704311,113
266965978,110
841854481,78
-558021891,111
-432440712,76
-285117629,75
1472842639,116
-800764925,99
-1908862351,7
1607582617,130
870428591,64
-1894182057,264
-1183505094,62
708163173,81
-1507771789,146
494502189,124
-1699150099,134
98671031,54
-1762850128,115
-1052943011,107
-95066571,133
-67278948,120
1606271964,129
1237177823,124
-1012310069,218
-1166203367,63
-1718811159,143
464619476,138
2102518068,177
-192321311,152
-619362437,107
-1345768520,40
-1146279975,152
-1732967229,163
1103224247,106
-1936912134,129
1161419073,-19
995731234,166
-695907591,27
205361218,174
-105290440,72
-1293341080,84
450987618,111
-404391066,114
329879328,64
328568604,187
-905095549,157
-1984621253,52
-1344982203,133
-92183023,99
-1253758497,158
1088019525,175
-1650130632,104
1790047791,96
-2045961554,28
-505840269,121
2028332117,86
-1053991522,115
2105663800,133
-876259460,111
863088584,173
-1624439914,58
-2115691175,65
-730511157,107
1930031041,94
493453731,145
-183932477,124
-384207403,87
-363235691,207
-38706820,64
-961193349,128
-1020174338,140
-1321390619,12
1812852945,-5
1804990281,138
-1827336247,175
-759869846,92
20291029,74
-524452781,103
-1397673920,76
-448693836,112
1936584603,98
1237439798,202
-275942540,140
-1900211641,158
-2016077016,84
1580057296,103
-2017125691,61
2072635017,141
1780086554,40
166040801,129
-1763374109,51
1488307635,22
-1588773814,108
-885959114,148
-755675144,86
-1540540125,-41
-2101796937,50
176789382,47
-631683256,67
2081808640,114
-1350487402,86
169973558,150
1803417191,124
729396834,33
-1037476044,132
-529957513,87
-484082171,132
946447691,84
-1832841246,155
2034099224,85
-751481316,129
1884941683,59
572899087,165
-2051204979,40
967156887,100
-57056851,-15
1187896313,-27
1627258313,96
-1252448145,42
289246212,141
886417897,139
215585254,154
557169780,39
253596248,135
-713734094,152
-524714498,215
340363534,117
1615199501,150
1051304929,106
-1010999561,65
1284100550,150
264082156,56
1301926088,152
1218565623,98
421364811,67
-2013455707,92
1858990996,15
2061363078,22
385190826,68
-1524549562,141
1503511797,59
-1995893662,118
970302649,224
620607890,52
-725792305,148
-971416725,91
1413597501,88
366577828,45
1956506080,126
-225087509,195
-721074043,87
-659471055,114
-1697052838,37
-1913843602,78
2123752211,13
-768520265,137
-2012670591,58
-1333973516,103
-1876357722,111
-1242748811,100
910273497,153
340101598,70
-289836252,29
1060217518,67
1204410985,70
-987408254,105
788116297,115
-1541850712,63
-660781780,41
-761442520,82
-1365953758,98
-1666907886,97
1683093990,145
-2033378442,84
1590018820,83
1242421196,263
111778667,106
-442664866,110
1931341529,152
-1024368842,208
-2097340623,104
-227184712,155
1617034670,133
715765627,0
-1932979938,105
-24812708,194
-1312478177,111
137991650,99
673822153,126
-2022892916,127
-841658313,137
-1143134657,75
-116824851,78
-1611595243,89
-1441974296,48
-340691369,162
-1743714823,151
-1496499420,52
1264178868,-20
-453150446,102
-1770452087,95
-1074191858,61
112302918,235
170760149,52
2034623677,-37
-2005854840,137
-400460325,-8
1007264243,105
1163516070,81
-1514325057,127
756134680,55
-790802732,108
1855582355,174
835825629,262
1101389739,66
1495385903,140
-329420211,123
1627258604,117
1947331078,57
-292720491,126
-1779102744,152
-1794831589,79
1212274273,109
12951270,121
1698298653,141
-1997203747,58
264344041,150
-665762184,29
-51289381,88
984720541,44
1949428227,1
95001500,111
2042488711,15
-148543207,157
-306613372,39
1967778678,8
-1951066633,7
1032430538,112
-527597879,181
-1130814763,109
-1100144577,153
1300616144,90
-284331685,82
-1564132197,197
-1637810174,90
920234175,56
795717892,82
-1864823116,96
-1083891436,70
1539950008,206
294752227,60
1629093740,148
561364749,46
890088334,115
-1967057852,129
-709539009,47
-1465829846,93
-159291374,101
-250253438,30
-1119280169,6
433948482,83
-1837298465,61
-1786705118,135
-931572016,-12
788640170,59
-610712267,27
-248680575,21
-1831007118,94
1923476490,237
1944186193,150
-1367265232,116
-1454295063,217
-836677475,99
-1590607988,114
909224078,103
-1472645383,101
1906437986,14
-81435167,120
1405209861,164
1492502077,95
-660781484,128
26058561,60
-1814491881,140
-1792734229,120
488211402,130
1814426354,27
1393675726,118
1092214782,46
1262605742,172
2045634333,110
1167711083,96
-1338167602,75
895855510,248
-1864823252,168
-1870066052,53
988128285,36
1598407103,65
-2139021697,168
1085923257,66
-420644370,101
-550682583,121
1745745672,131
-1730607137,110
1437977279,116
-1670052994,16
1655569824,85
-352226289,112
1446365499,195
-1614216993,136
-182097357,153
-2099700283,185
288984615,21
-60988605,82
-1600045122,93
1726609910,53
-1582481784,158
2137120841,105
1516094833,60
920496620,166
626375265,47
394365108,17
-891726364,135
797028542,102
-1686305726,61
1222498201,-13
-1129241612,37
-605993817,88
-464422121,116
616938389,87
-1467664429,143
2094916485,128
-833007358,200
1775892098,138
-810725133,96
1005954219,138
-1085464532,316
-873376620,163
-919251374,96
-1966271067,67
-883076044,137
-1201330417,63
-540983123,92
1858990499,28
570277522,98
-9347069,143
1462093911,126
-858434655,122
295538408,101
280858571,103
261984481,147
1095098055,77
-1127668915,28
-316312927,100
-1073389696,123
-937338968,64
-870755436,88
1500890875,117
607501217,99
-1502266909,129
1364840143,121
-683325223,43
910535128,111
-356944601,128
-420382382,209
587316389,139
-1296224999,80
-2531201,160
-597605432,104
-649771284,162
1488307998,178
19504773,136
81632113,128
-1686043604,59
790212777,60
1709832793,180
-2115428775,144
1706686987,80
1481230333,131
640268700,63
-1752889284,124
870427682,168
1255789854,128
-543866798,145
1787688260,65
-1804268612,36
1101651552,80
-1328730367,195
