-1633279349,39
-580132538,182
821103839,29
-26557883,65
-504635964,82
-1485595812,46
867733399,128
1044611699,56
-1799575411,28
133512135,30
1673715702,-10
-1782830711,202
622729513,229
707073564,32
-449816311,253
-1017086114,44
-1379069553,64
685806754,311
-303410775,118
894994717,-44
-1951287305,98
1567154478,66
-620927302,14
-1131609916,408
368421305,30
1952860203,48
296594912,48
1806587873,52
170309234,101
1448471040,80
1848496763,77
-897321254,66
82852010,2
-1174043042,125
-671224928,28
-1097792818,312
-388737872,-10
266515332,126
1459940195,63
221786440,139
-1535469557,138
-1969801500,62
471507049,21
-1222800530,259
1737055228,76
-1010630731,56
-859115341,72
-388279135,-30
1394405216,203
509747743,64
2031502699,56
416195760,52
-40877803,22
-2091663402,201
1579573921,43
-115489391,-6
588619672,-12
-352430477,231
2026619995,184
320810892,132
1417799700,4
-1396961237,14
604248220,128
324808646,84
-133544810,99
-184366689,72
-1018134543,118
-400894791,12
1831621007,113
-806456502,-20
-170997400,175
1336734469,74
203468944,78
-1778079050,94
-2037106137,32
-699897089,57
-897780028,45
-1498998242,378
999819042,68
1201339169,258
1758483564,24
-973473468,-10
1728142271,106
1132003270,161
-599105291,32
82327594,277
863637439,61
-614799472,-76
1467771830,116
-1380445837,-40
112245345,99
-2025243752,-46
633510160,261
-1939689295,48
-1447094934,108
-669817658,87
207696054,88
-356231651,260
13679626,42
1010663645,4
857870275,82
-2059126367,81
-911837887,29
105298604,127
-1612602612,95
-1620040801,14
1743608605,96
-136164589,4
1899548105,97
-417768470,-4
-1648451254,108
-619288605,136
443983735,-102
107199328,121
519971833,54
-1261663779,-26
1403875007,32
-125221477,20
-1343188252,162
-197441234,-46
1902660734,57
-212316604,70
624367656,166
1878151893,214
-1737874110,40
-662379091,207
-1959381476,-22
336800060,2
620599756,6
-978093950,255
1550672223,71
1395224081,19
15646166,247
-1096121455,90
598154983,-10
-1508631721,77
217231793,88
1541727905,-48
1933495931,117
-318811722,68
1442080957,61
-399026820,97
1993690009,-28
1506436250,52
-17906753,2
-941983096,6
2115683144,207
-1204910723,-3
-2128823224,-12
-1724373908,199
1842696323,74
-1651433272,33
985204707,111
471900538,91
-441263895,109
1857508329,55
-215757188,59
1987988257,2
493035522,76
680138219,133
-1424746890,90
-1112014627,221
-24886289,2
-18562166,-36
1827524994,137
538942830,58
1527801444,48
-214512061,209
-1423370658,105
-1219229149,20
-1261237852,-19
234336397,26
1722637265,-49
23608340,102
-1023017352,104
350824855,249
-1122959250,26
1721293592,28
760647894,7
-683709763,94
461186809,12
-1162803402,129
-758943925,-45
1751012823,-22
1946798467,16
-10075412,385
-1542645375,288
-861703890,72
-1587176213,22
-1591960429,211
1150646535,123
-209760538,86
1088879999,18
97433687,-26
1818710471,183
-2071086802,105
-887982410,8
1800591092,95
419669163,124
-904923228,16
-344533286,92
-1459972780,-54
54738669,6
-1716870139,81
-1226339512,-36
954238289,60
985138955,61
1970489543,22
1925959551,58
281423228,79
-64175727,36
1023475900,78
-1226503336,211
2118140801,14
-1116208963,61
1064665778,26
-1962723644,8
741708284,202
-968721527,72
476225961,62
-857738989,44
2134098687,158
-1242462148,48
-193082960,109
415737097,179
777130909,275
-1160542463,74
-237024243,185
840568777,41
-913443746,28
2002274956,76
192525996,41
-1784862652,78
2129216308,57
1513744356,86
1213134253,114
-230305888,-26
-1198389899,34
717330219,66
-1655824223,-2
2123907959,96
-2048739310,30
326774414,-24
1476683248,177
1314681770,186
1750390178,299
615749962,101
-811044270,47
1396797115,26
1991953216,85
679875960,61
-1064173935,175
-82590448,-8
1116044422,138
1683020372,-32
1027310396,-4
-588848401,67
1267398023,50
355248931,144
822152979,14
580066438,101
-1586815106,42
-1315205236,86
683251374,60
1165949798,259
92912528,-50
-290893646,58
1386966199,59
323333465,297
645339241,40
1962527462,-32
-957089582,66
-72006250,102
-1012367986,47
-431105942,11
2071250268,73
982451367,144
1117256894,77
-834277265,22
1163754353,114
-2100773660,171
-1571644289,153
1846399010,103
367274955,6
1029899084,174
-633576436,99
217985739,96
-346303133,34
894438255,33
-1021936297,63
-696850377,96
-1673977222,229
477897279,203
-2120630319,-22
966100953,170
-857312598,163
2129543331,14
1668832552,209
1005913508,-4
70040190,160
-473997844,77
-381954200,202
2070168893,87
306359320,-18
809700889,113
-2101068642,134
644454453,229
-1493821269,67
1648286814,61
-2074920398,62
-2043365294,6
-1529144643,170
1419307775,45
-2091205325,57
-93830139,71
69876295,22
1361932124,42
-769364907,102
-152156003,-26
-1528489326,102
1935330605,3
859049292,24
1344040548,-7
638851176,43
476095006,12
-1233024769,94
-998671624,96
607722175,87
-630790943,93
-777097434,48
1971800845,153
1516561642,94
-1442671475,195
1756321340,52
-593370574,361
-400206158,69
-287616948,40
770610041,-14
-284929645,296
44350524,412
942376626,-66
-2073412920,74
-1572397852,72
-1432841156,236
1294594944,380
-1547199128,12
-1269429511,47
324742633,105
-970590058,18
492381165,188
-1341911375,94
97631081,79
534094191,103
-1945161036,10
1555882496,66
2105754430,75
-875760270,93
689248214,10
-1025410014,48
-722146767,96
1409804994,440
1442932934,50
-273624710,196
991823315,-28
-1292596167,-8
-219460570,182
-811601583,105
-1908035435,-36
1017938558,168
-220247028,60
-96320361,14
881330781,29
2086716085,169
-580787273,6
1794462765,64
426289072,42
679188129,296
-181384213,82
-1523213333,62
51822068,110
507551906,100
613423731,80
1748031187,63
187807189,-14
316189758,28
1030194063,280
672601849,413
-2017085131,10
166278937,40
1863340513,86
1104543524,239
-1572627280,58
1330114995,30
670079236,-21
-1028490171,-58
-773165293,-18
-724342227,43
751931951,39
1303376720,121
609196720,36
1317007488,-32
-1857474998,10
1317630349,64
-569483002,55
802328794,28
-149272554,44
1004930292,28
-1570136707,-36
1613913892,88
-564633266,185
580918711,91
-532881627,20
169653509,0
-1469147273,18
1363996240,108
-1486481285,240
-1299018356,59
1504306870,129
63323366,16
1140325590,232
1925172635,88
-711005509,61
483173353,73
-1736104029,380
1248523584,100
-1259500601,118
-2061682122,193
-1713002805,394
1770182322,94
754848718,49
-1857048966,132
525082746,57
-1540744420,198
-776868215,43
1414785899,61
416688108,182
527114320,49
533635317,10
2070856784,55
-1920421194,44
-831622866,26
1694227385,67
-1199011890,30
-432318084,197
174241064,38
2110800538,72
-1812190029,81
453813341,32
-513778126,91
320220228,20
-304819572,41
-1109327174,89
1219491827,84
-1355476888,48
1369861881,101
569613971,72
-526655489,65
-251900008,78
-2129576332,71
-261861631,99
1889030142,66
-1403382980,48
-147765161,43
1436904131,160
962790923,98
1500636697,195
-1104117415,-2
1150581759,-9
-360786669,-28
770445978,40
1910263466,98
39238944,109
-561782283,211
318025091,195
1029046817,198
755536498,22
533078204,206
-1071120552,98
-561880832,-16
-655530136,42
1950763968,133
954500963,20
208450532,104
1365208788,8
-579018000,455
638852,122
-976848309,87
910428618,86
707892670,54
-921995644,41
-1994901878,56
-72432579,-6
319892610,204
-1474717812,36
1296822997,78
1203828830,29
516890960,237
-1712478643,67
1259304110,114
759337699,202
982648119,18
-1095761642,86
-1787090211,77
421242546,87
-909281690,161
-1916947951,56
-550248290,84
2008303620,48
1061454068,48
-795807960,203
-1297380079,143
-716281100,372
-1358393164,238
1436052005,100
1407183969,64
-2077148274,97
136427422,-4
202748885,203
-860523658,82
-1935428761,85
1225684682,0
-1498736275,83
-1194031332,-6
817663862,35
-1915375079,-90
1627741904,75
1196259477,107
89864834,67
1044840862,-8
1715722650,110
-1505814044,26
-2121908646,82
133904423,121
-793055387,36
463053894,96
-129415255,13
258519177,-16
-2130133270,50
-1479796689,74
-2135212200,120
-2047395312,-118
1800426679,-33
1127644382,103
2043921978,91
631052916,256
-1570333299,51
1033142911,101
-1076756417,85
-1931824329,12
-924748020,38
-1170700843,44
-1939786863,92
2010499105,4
-1187871036,68
-1767888551,-26
-1454336343,28
698488413,33
-913274480,24
929757034,102
-1381765725,100
-1510906381,125
-1084620965,79
595944326,28
432757199,48
-123225950,31
-747072656,-16
929658723,71
-608494672,7
626877776,-58
-1037762005,76
1189611239,-56
118179611,50
1488591019,-6
-392845184,-18
549314730,26
-1316294243,180
744647802,133
672589835,3
1464309594,106
1290702030,-4
1210222595,195
629958056,67
-401135565,435
710896249,116
1909010926,170
1083998389,215
-2069740408,32
-1323863748,84
505044535,151
6373454,28
-1817652345,152
-746384461,116
983792272,96
-1883910266,154
1675699163,130
-1166116292,188
1573952916,64
-1839181275,213
-1692902576,71
265277315,94
1312198264,57
1628447041,53
-1167492550,28
-1737435099,-4
-1856483058,3
-1408439212,75
-796946393,53
-484531388,109
1861562024,83
-1650500160,59
-20136273,58
1402311666,120
1775970748,40
1762830713,53
-508255777,94
-697985522,138
1013578757,-2
136169584,20
-315151016,42
-1737009128,256
959674690,73
1930343295,30
-1095794979,64
-399857570,59
1747232848,7
1517656577,-24
1978381727,161
-392484626,94
-1763912023,219
2005088250,56
354964817,52
-354702687,84
-432888247,83
-232246697,214
-1686447110,211
-1331498970,110
-642606793,89
1833905607,38
-849048085,12
1940173611,196
-1357549691,51
-277991426,37
188107686,191
1258916760,44
1408439137,62
-216321143,76
-273404122,95
-454974350,61
-493116913,72
1703224593,70
-932804353,-26
-1534237676,58
1055653489,63
-674916513,-63
-726297553,42
748186629,81
-1618616549,192
-563831102,26
1905340727,76
757427586,46
-805236570,-49
-1411028147,186
-1170376044,26
723905428,112
441539298,22
-1095664123,281
-1379078791,179
1054506604,12
1682711802,100
1185449503,183
-654042692,36
511794745,-41
755232185,22
759000449,10
-1843178781,80
-668821280,-50
967440749,25
-245124690,-36
720562749,108
-993590253,106
-2016655592,116
1098940757,131
1992603155,49
-1264061328,14
-310334121,-18
-336778438,4
1846521560,162
1376981707,127
627664311,124
1715840666,88
1288014884,96
-1093698002,157
-1098383772,41
-1791142439,46
-1735010192,48
-168184545,60
2090089599,81
-296931677,41
725085145,151
-1873555268,95
1434293644,98
-445209216,54
1880961252,32
-973339386,-38
-1678845163,313
917665714,36
-1363841098,78
465427134,60
-257511003,66
-1107099900,47
2059156411,42
-842298174,24
447404961,75
-858288678,-34
-635954410,-16
-442162006,188
-483548609,60
1871687324,34
-836366542,79
2007709375,28
1298926713,52
-668853964,73
3457326,48
1049493399,75
-2059451357,46
920221636,16
492887165,-36
-1216219484,88
1993488376,181
-1140392662,24
-1164411978,171
-963967041,97
1916711690,270
1186432898,169
386324019,174
-2091138463,354
1950758269,145
-1449531225,-28
-1034681493,48
-2027174293,89
1975432446,66
624092275,83
-920713125,119
-2137734702,74
-1632575495,48
1191151542,98
1023212977,47
-393172514,8
867267298,63
-986479520,34
1044250472,99
1359908955,162
-1242794822,34
1829350481,322
1145570578,102
-1334709972,60
-951679449,69
903247031,8
-1424168323,98
-1212877098,36
-1217956347,18
-158091280,25
-1038384260,88
1434129436,181
1184794614,196
-400316086,82
532864680,-44
-1149994466,127
1736058385,131
304632644,-16
-1684284694,146
923170423,159
246468547,22
428759290,213
41894665,43
91341831,0
-931493619,67
344577534,228
-2074720981,250
1414272460,34
1099694095,32
-783478586,8
838824051,-54
-1854287627,66
1442780272,86
1009614269,77
1145767387,75
1385435911,-26
-1407947385,0
1015807261,-6
-1567530232,-4
1500223729,-26
871166583,38
1424004476,24
1703617558,-52
-942864813,34
-2025797922,76
-495344679,43
811463165,122
1249053650,77
1195968234,107
-368694368,-38
-44843788,46
-2137341648,80
-368989269,18
-2127314792,111
255118980,35
-1724098420,-20
-878081511,78
-854618948,84
1810213462,85
1396773621,83
842920840,52
-587260598,-9
-1745398194,66
788426563,105
597418534,220
-1175291828,26
-1140130357,-20
1714169832,232
-1230899353,-29
-518479649,208
-429643858,0
-2013739469,49
-712829880,172
-1803004601,42
1597251300,-52
877753728,-10
1573002262,51
281825560,79
-1347326362,26
1135870568,-28
1343623625,22
188893853,212
-1709777975,177
-1362333908,-14
-1094910114,188
-399431209,-6
1763715271,535
845476751,76
-606430665,34
409852316,-10
704112643,20
-260951668,86
587096316,180
221138733,28
1981723677,0
-196168120,106
1955739284,146
-1397330242,-38
981301366,27
-254430503,186
1323535598,0
-1673011626,4
-1051720895,308
1008631306,70
1662886152,451
-7946864,171
1063779696,44
-1189381375,231
211013257,89
1011154522,20
-2138881380,-40
-1952593475,134
-2110341097,240
802254322,74
1443042343,12
2088418910,168
-782462086,26
779283541,16
533159401,318
1857465497,79
1623204593,6
-633005967,-2
-227037119,52
115262696,146
1479350806,182
-877295224,103
1168312220,113
2124791013,14
-793668877,69
-346904297,22
-1655251181,79
76269260,87
2037037869,206
1898066794,-20
-537485895,76
1732257042,-8
633235434,143
-1427117894,-8
-1449694259,62
-786721983,2
-550134417,48
-2051913745,62
1198392624,20
660694275,15
1285885633,56
1214614016,78
-1745922679,38
1502288876,26
-1556487863,276
432069554,80
-1456346302,0
-574480460,170
699067347,-2
-1955247857,68
1392578944,-20
-1010138805,10
458873309,60
123487704,103
1492785791,163
-1910354769,-4
-1229523911,64
-834335531,55
-664560911,178
717842525,82
769453896,21
2086878969,11
1221659211,73
-1608031556,-44
2020063995,58
-1621500475,-18
1164412923,242
-1944826231,219
1401098525,-52
929461753,226
-1719739426,83
10600961,176
824800139,62
1587747840,62
-1045724408,114
-219762622,117
166906710,126
-2052929785,67
-1070988660,73
1230212089,61
1632183266,17
-1434687277,61
-355456928,78
566190861,87
-1597611408,-26
-1369608982,-42
407755509,72
1992799359,-26
-2128854106,35
-1627300421,11
1117650980,18
1712596139,96
612591174,316
-1652400316,46
-509795500,89
296538976,162
-2039888729,20
1466111405,190
-202460896,303
433052446,36
547644022,16
-1894199862,34
1134788976,24
459332025,20
-1571233661,258
-468080956,62
-326586776,18
2118499492,48
918746151,82
564912972,83
939390234,107
1904489315,164
-102188288,-38
1334807910,-24
1406341433,288
1027145683,73
780299369,103
412506744,72
-1462048203,99
1166968700,86
1510316279,73
-597811539,-68
2001778085,39
-2063284238,102
1329761720,56
766275414,98
760606634,36
1156482577,228
957905432,28
-892565044,171
1849339199,52
-1725507037,101
-1157924355,190
1936175200,73
1269008554,97
1755687851,48
2140454042,187
-1366135395,197
-862089331,80
-1010237222,38
-182962677,74
-1345033024,174
-1937223779,220
599711912,121
-1247480142,185
-348248023,-32
-387437584,82
551609336,144
-1438095021,49
-1014595427,103
-277468054,4
1985492292,134
1265371249,-2
1173292785,26
-858320907,73
446454206,38
524082206,77
-678259535,28
-1785014595,65
841707788,129
-425220722,62
87803403,20
-46449137,158
-1590435323,40
-765390502,36
-482074497,64
-320786467,183
-400774308,129
1198588981,-23
270914403,47
-312267221,51
-1241385656,-8
67192653,58
1888596959,82
1082262476,367
-844591368,81
1069186282,-6
381015525,34
-1743529145,83
-466606229,-60
1017643003,32
-1206846607,130
-1977300667,198
1195279452,245
-1221823409,30
379475453,87
-167954792,77
749826006,33
1528666229,-46
1093435974,269
227036899,42
-895907339,404
-168773986,32
-1404408002,226
-1451496948,36
1620026357,104
-1797892180,177
1147635484,63
-941292391,68
-1496816204,-38
484269985,494
-276517884,49
1885189087,75
-12993348,73
1861234038,22
663151631,14
1722328376,14
-1368953355,14
316657997,64
-738158698,146
-167922079,171
-198101076,6
-268981144,62
-1330744561,22
2103951046,245
-1612686270,85
-1593351515,8
-718432626,79
-1943384178,20
883521295,228
1139703878,60
-598761500,74
-2048801203,255
-1091666598,76
-1092944532,238
-1318915366,60
-1999516823,58
-264260731,440
1586961707,243
-828207773,123
2117778939,120
-2003383468,48
-893875846,92
-1840459386,-10
-272651147,356
-607171,54
684223236,193
-1924673911,91
280482681,170
-2041723518,88
73615283,186
-1020133151,116
-348149525,239
-661480635,108
2079340584,472
1952069507,70
697363019,39
-1585028518,-52
-1659412745,80
-1209306102,-84
-487808758,21
1675927555,37
436099609,68
1956034430,48
-1043332551,20
1251871088,64
-1721509235,-42
329928773,-6
1682974624,51
-427121284,20
613082992,220
-1864477915,113
-1866542270,-12
1778888199,30
-500849115,240
1271140288,75
-1256951524,260
-2091989177,48
-883749031,117
1400084345,43
-1314916972,58
1194558269,86
-263375806,126
953089217,-74
189714270,4
-780528278,213
662004583,81
-1763355914,14
-1697784101,14
590079794,255
-2092218519,89
1019345125,79
-710176369,27
-1294698765,113
2007413647,61
1601968983,195
-1574312446,367
2114271785,41
-157306189,96
12600561,0
-2083338269,303
-1692836051,93
-2047426098,61
1096713574,95
-2111617510,518
-935097224,64
-1506778610,-2
896561487,87
323213062,88
1555536126,92
2113780148,66
-1914320468,38
-887550123,66
-284120226,353
-1845963352,8
-1760275642,38
-1058339655,-14
-1613177972,-11
-218483037,-12
582215402,107
-750414050,180
217565355,64
-2097297760,-50
1419579587,-18
-2075279342,30
-1493540198,52
-46188194,44
2118400549,608
579528424,313
-2031631740,35
-1044576802,54
-523328341,66
-1042774607,123
-1873325017,373
1692213417,64
-1542922115,36
1170342329,84
1838426601,127
-211896353,12
1926346323,50
738193276,8
185520008,-32
-185814940,47
-1261801408,10
1535254280,77
-1481055437,86
-1223887997,46
-959184293,291
1913861761,345
1673406248,-28
-1216482326,32
-576546501,473
-177425929,231
2077704011,48
1324452462,50
-1056635494,166
1343952059,12
-1392613283,91
-418864213,34
-1754147886,197
-2073640766,62
-2072067878,19
1834068468,56
-402412373,30
1813719219,0
229722395,68
-1462440833,168
672132287,97
-2128034407,49
49464897,-30
309483210,43
1580898947,-42
448814714,-44
1878305615,44
-879161564,66
-65980242,62
-126305096,-34
1242304206,4
55560076,46
-1969402279,116
597845861,114
216680482,69
966884713,78
1834690961,98
-1122108974,50
-1824892950,67
-368267556,36
-1249840815,71
1057356759,45
176934488,45
-1488886894,129
-578840149,47
1059290103,4
-594536378,100
-1206879034,12
-38356639,61
-1111099118,-24
1932474359,88
-1917826710,4
1557731331,44
577201850,116
526801851,63
-719875638,2
-2086385851,-24
1988047515,-18
840005364,79
1319668301,123
-110051946,62
-1718723224,-14
-509303485,28
1261375430,158
1349981341,58
632512857,65
-602924804,39
-1114474114,67
-1569692004,104
-668918575,-36
-1178567375,88
236341991,340
-600139576,28
-1105003824,40
2137439123,48
630514017,32
77873234,202
134532339,-46
775482063,72
569730317,-64
276223117,330
-444817024,66
192630662,62
-994836407,20
-346673579,79
1934243404,12
2037202047,-14
-533945025,12
-1168081037,36
1517035385,51
1897149441,14
430234803,175
1965010950,58
405462326,58
-862418555,210
139808075,94
-507796315,117
-1866869337,97
61621939,66
-1962717663,48
1156186568,32
-265112304,163
870414020,15
-375018359,57
1388845031,79
-2023931278,152
1612555564,145
-503667506,56
2050211588,-40
1057782324,16
798517921,74
1358927301,137
1675241191,8
-1880962340,100
2999660,16
-1218678242,29
-663708365,-102
-2070920749,90
-1995322278,69
-386978371,114
1359451220,136
1141899593,66
-1957081598,40
2027961790,66
2144746121,114
-1592761230,-28
693726266,34
-358731782,-17
-1685889308,111
-732491457,208
-1367249944,81
1493245036,-10
1962815888,51
-1842456768,18
1455985574,2
-529128185,176
-806810982,63
-911012665,42
1667638802,50
449404861,200
1825384888,87
-1827383699,108
-557900862,-46
502814853,281
-889123199,4
1764338856,158
1363678411,-42
1412534709,71
2003677929,54
-316823412,72
-471816584,130
755099800,56
1203044907,133
-725347996,85
1764437130,52
-401855066,14
-1923954440,202
-927691490,122
-2012590682,100
669835840,-10
-1769057474,-12
2014428577,39
-595093196,575
697920557,12
303847338,141
-1121388400,137
1697259665,403
-104350715,39
-1543085627,-14
1419776356,60
1864248027,50
-1898362084,-48
1805200988,138
474208648,26
-608002547,82
-1933817495,103
1221856513,316
-1433309367,147
287331577,85
1948824051,114
-39372677,54
1404278383,199
34392017,64
-39208844,34
-1589943077,89
317773588,213
-2062401292,82
1298794636,62
-295195763,38
-1314589622,129
1556977981,143
-1107035145,93
100811771,198
535353876,191
397955655,-65
-792488644,129
-13125321,12
-1174700037,235
1622451895,94
1753525888,110
532863428,99
-698970018,-32
106741845,26
1741988314,160
952860357,224
-1648534615,10
248596676,101
467197380,-28
-255969632,57
178670725,2
-1158218541,-36
466181602,55
-331601392,86
309023814,73
1270287769,-16
-1923396748,176
1291324107,76
1979887671,28
207964754,22
-1371379590,26
-874541593,24
1385534636,114
147148543,5
1521196182,-32
-2068593933,41
-1330776339,34
238798971,26
-89801497,71
-246106352,108
1898461037,-28
-951156472,24
342315566,82
63456644,233
1897969518,102
51037509,39
319509853,78
-2141501939,-24
-693301001,80
-258951473,-31
-2068430103,28
-1735368974,113
-814544617,-60
1476763233,0
-1407882637,-14
867202519,83
1404933591,87
-756575092,495
-302699623,46
-2008822222,71
-650404023,115
501472151,48
-392352023,44
204556869,51
-1455919284,-6
-1372395449,96
1967928122,177
-572023905,-34
-1666688299,-22
-1330383155,24
1453560028,18
833943499,-6
-1990635559,106
-1362335668,-18
-716663862,20
-1272515931,102
1168278310,28
1300171769,71
537421454,93
100582265,169
-1600133609,352
-1936078320,206
1361811387,346
1643849578,53
-796748272,-16
-1855137793,19
-1215729392,66
-1416925935,114
34522256,72
1750118094,20
1462505869,224
-1080297160,-28
-2053029115,119
871494996,0
1618650835,89
-410443463,-6
2133539227,74
-441212160,-2
-103432350,49
-1052243984,38
-1054341228,40
-825882501,14
90817449,-24
1747627752,82
-2010394904,112
1729765849,92
1742610715,61
1535647053,121
-763718465,470
-1843079960,26
253675984,56
-1856317558,103
-2109750035,56
274912944,70
392253875,-4
334222649,114
414998120,14
196136294,108
1842490116,-32
-1140557089,85
-2064170453,87
-1482235580,30
1116832882,58
-1817750206,60
1620649589,28
1717739661,-28
972029727,50
1221660195,-14
416800288,62
1062992290,-4
-900526936,94
1912059656,26
-1095566925,337
-686682095,12
1508417259,58
1924871615,141
-381342141,115
377082225,333
1942893764,-34
1198325862,149
-870282452,-29
-1699357256,104
1830922799,85
-1560746517,55
-1092322832,32
2118334807,134
806647555,117
1691689922,46
1955443610,96
-109101465,24
1845078755,70
-1825352657,231
1926346188,80
2111060725,17
1597839390,180
702869185,2
-2038120031,-32
926871576,57
-1337723036,12
409624397,-22
415883233,88
2107620022,135
1776004849,-14
1910191857,71
916648335,85
78234503,65
-1397658751,-8
-1397625981,80
-634446563,12
628089437,80
-1116636601,106
2005250232,84
-1125712933,-22
-1410601770,2
916189606,-3
-970915553,23
1787473357,-5
-1481056016,61
-2085141249,105
1282968370,106
302437705,14
1684906786,34
-1557404545,24
-2099231306,-22
1053260176,244
-2058272246,194
2101754393,59
-1253608923,18
232835715,-16
1038482061,56
74367751,72
-1312950573,30
-680980474,238
-2039660268,51
1050049007,40
385896570,69
-1294535252,238
-1932407893,140
1977004715,76
-1341884550,24
1080559383,101
-188894404,36
1040218501,48
1718952434,-18
-1561598612,180
-1702437620,123
-1248595426,57
-112542009,45
2073476120,181
405462949,179
-2071641334,206
1994142029,87
946634750,149
-1522572628,38
638181791,14
-754084713,90
1657251164,16
-1979593315,96
1679369094,55
-760769274,423
2070133953,-46
486628007,87
278026037,46
-1200586793,124
-1111492074,94
1877387340,69
643129855,117
27444745,16
-214158192,107
377082325,232
-1566153461,48
1116505406,66
1605769220,32
-1861560647,54
-1503436331,83
-837154388,171
-1750839277,-36
984513815,98
-1407292505,231
1598200062,66
-718171408,-22
-2093464326,45
1367545415,123
945389470,60
-169561554,168
434593323,48
872182833,252
-1087375136,-9
1860512054,38
1607833602,82
-1736482904,72
-1650992565,26
1313540523,58
1880569845,-34
-2022293356,24
1063352451,2
550922032,63
-794945672,95
1231457920,32
283596559,66
-2113354271,-56
-727510193,4
-559507126,90
476240786,3
34850274,27
-84329203,24
-13190973,78
569271832,46
-266324008,-52
1274055688,40
-1748971463,120
-1882568650,14
476502936,97
1762668270,109
1089013526,33
-1845405183,49
2094216401,36
1752670325,122
-1718595181,0
-429445533,22
-1379244594,136
-1825416393,75
-366992857,-32
291690858,-12
-153207081,138
-10897582,-32
1164741987,-14
1869260645,162
907050496,113
1963080982,149
-199902208,112
1166740893,25
1400544108,88
1472798672,132
-682713259,89
1605113776,46
-1843242436,157
1473093613,20
-1059190532,78
-1576506834,74
-750478484,61
-1124436781,132
1586337447,54
-1237909987,-120
1301874098,76
-903118331,69
867269505,16
426529116,340
111595159,10
117821239,260
1324189400,77
-363093395,75
-1134594968,30
196068247,67
-1605179285,174
1624451304,131
-1339557863,-50
-841513495,511
168772174,87
975270499,60
-1038316967,36
-743203848,199
1903081790,92
-574286444,28
1045788164,16
-1156746408,516
993850218,-16
-822048938,29
-765486585,-16
-590605162,29
-2035659023,0
-2078454719,48
1547834398,30
1689824485,84
-1330054939,64
1409653850,100
-1672096714,4
-1843733889,68
-1778229650,-46
-1396742959,-3
-1548325946,30
1293321573,-10
-723149680,16
1022096542,163
-1608980379,78
-1819091987,71
-1043134036,6
-806025334,15
1811489657,110
-518248034,66
237586091,136
1592727148,57
-1817552083,6
-2072228622,50
-723182476,60
699228473,129
1410342023,458
-1113131719,71
986051162,93
-1627564449,56
277403691,6
1465786360,-36
696246740,82
-1152060417,-2
678256833,24
-2109453591,109
-1424596040,-28
-1765187975,80
232736111,10
1740615438,123
-522835869,2
-1273398097,3
-855046736,92
-1778393786,56
-230999424,186
-2099983765,97
1665313789,18
798943066,161
-233489711,393
221824501,36
1751916707,55
480367728,77
-1400314799,218
-1666427785,113
403525841,47
1115851357,28
-1468604247,177
-1262814118,91
-508516014,-8
-28330331,46
439177927,98
1869260679,30
103960287,122
1823351872,104
-448385623,11
663580541,13
-1573557564,-26
1747329236,123
-154386888,-8
-473650384,37
-729506701,28
1614522563,14
826472891,118
1206652694,44
-1662921702,91
-732390236,82
-2102179249,109
486462467,56
201966857,126
1837900936,58
-1362892859,48
1592432608,95
-1046706025,33
1785701245,18
-374693704,242
1489736152,120
572975923,34
1828529637,76
1906849968,163
1876862658,-20
23316606,52
-1249248106,66
-1843799239,94
-1165593691,72
-68832575,-12
-1535578788,44
-442946372,22
-1247150961,72
-2105619625,99
-564783236,-12
-2049585922,70
1192300093,38
937197297,38
9128357,99
-1588271002,233
193249975,241
-385736650,40
62573196,203
-1323108331,107
1167035574,103
1579161370,29
-840268591,50
-1509987132,153
-1019934200,218
712303434,42
-790914587,96
-1194495502,92
-683434372,389
734487174,19
209962432,80
426102817,104
-774170468,147
62474993,65
496686288,220
-2144220804,-40
711484217,64
1697786980,122
846068535,205
28559599,42
426987539,-14
-999289583,25
-1089112460,74
-1416174862,64
1344805198,94
-1739730646,-30
2019602701,95
-393928216,35
356080727,33
2033004611,329
198427299,-2
418664837,113
215008675,30
-670068363,78
435409039,48
-886242735,-34
400121509,67
367287449,88
858061401,38
1512543066,156
-2099524700,74
-1550128613,-4
-712860671,74
1084918063,22
-683106609,18
-988181357,11
-1809982062,288
-540961190,120
-1545311623,15
-1714761641,18
2135242458,0
-1559369070,44
1205374584,-18
1096943808,31
1414602227,113
-893189280,46
-207701452,26
-821295450,472
1586534205,14
1452547897,-8
-1472306802,39
-1694281038,40
-1150389542,210
41929673,82
-1503957021,52
-1306362982,150
1226211503,131
1198722760,12
620817596,83
-1136626302,47
-944861590,63
1747001828,46
1808441886,101
1065907804,76
1926707970,-2
447140734,58
-1219527017,-15
590277367,22
845446079,108
293197986,539
301291563,95
1597052655,212
1356470586,94
89967805,-32
-294606958,81
1563268302,128
523359959,81
-1190727456,132
-1544623610,-8
1868605065,54
-1604163192,138
-1661840097,-12
-1038349327,86
1142001122,68
810449338,63
-1173228572,-26
643952534,24
-1088850207,50
-1829709047,28
1664559822,62
-127651425,56
678715791,38
93933465,67
1520799909,111
562654091,49
1069315512,79
1837705100,-3
951906996,118
1063712108,32
-2040083348,-36
1056470259,-24
425513815,58
-195608998,-2
1765417783,364
1373051865,148
349986515,146
-460116349,26
-1661184273,54
-203867702,24
974286855,44
1427676942,62
443306106,445
1052210336,53
1218446007,128
-464179636,259
-1453923507,15
-178274493,187
218318622,38
1728589077,89
1506677712,77
-1569232792,102
